Time,Open,High,Low,Close,Volume
1630454400000,1.18560000,1.18580000,1.18170000,1.18190000,610421.00000000
1630454460000,1.18210000,1.18410000,1.18050000,1.18280000,586973.00000000
1630454520000,1.18300000,1.18340000,1.17650000,1.17800000,1366742.00000000
1630454580000,1.17780000,1.17810000,1.17140000,1.17450000,869837.00000000
1630454640000,1.17440000,1.18290000,1.17410000,1.18250000,588204.00000000
1630454700000,1.18230000,1.19170000,1.18230000,1.19160000,1134575.00000000
1630454760000,1.19170000,1.19600000,1.18940000,1.19140000,1043009.00000000
1630454820000,1.19140000,1.19170000,1.18200000,1.18550000,933718.00000000
1630454880000,1.18530000,1.19190000,1.18500000,1.18980000,624961.00000000
1630454940000,1.18980000,1.19020000,1.18530000,1.18750000,768123.00000000
1630455000000,1.18800000,1.18920000,1.18420000,1.18510000,777019.00000000
1630455060000,1.18510000,1.18520000,1.18070000,1.18130000,638364.00000000
1630455120000,1.18130000,1.18170000,1.17830000,1.17840000,526232.00000000
1630455180000,1.17840000,1.17930000,1.17480000,1.17640000,407093.00000000
1630455240000,1.17650000,1.18060000,1.17430000,1.17730000,513129.00000000
1630455300000,1.17700000,1.18240000,1.17680000,1.17900000,501598.00000000
1630455360000,1.17910000,1.18130000,1.17750000,1.17910000,580166.00000000
1630455420000,1.17900000,1.18380000,1.17830000,1.18370000,778577.00000000
1630455480000,1.18370000,1.18640000,1.18320000,1.18600000,429689.00000000
1630455540000,1.18590000,1.18610000,1.17970000,1.18140000,308151.00000000
1630455600000,1.18150000,1.18440000,1.18110000,1.18250000,322592.00000000
1630455660000,1.18250000,1.18270000,1.17970000,1.17970000,318183.00000000
1630455720000,1.17960000,1.18000000,1.17820000,1.17990000,303122.00000000
1630455780000,1.17980000,1.18000000,1.17550000,1.17610000,405075.00000000
1630455840000,1.17600000,1.17710000,1.17500000,1.17560000,234748.00000000
1630455900000,1.17560000,1.17620000,1.17500000,1.17610000,253618.00000000
1630455960000,1.17610000,1.18130000,1.17610000,1.17800000,439119.00000000
1630456020000,1.17790000,1.18400000,1.17730000,1.18310000,538455.00000000
1630456080000,1.18330000,1.18390000,1.17950000,1.18350000,405862.00000000
1630456140000,1.18340000,1.18550000,1.18190000,1.18550000,648148.00000000
1630456200000,1.18560000,1.18570000,1.18000000,1.18020000,246178.00000000
1630456260000,1.18050000,1.18200000,1.17880000,1.18160000,363138.00000000
1630456320000,1.18160000,1.18170000,1.17950000,1.18090000,217523.00000000
1630456380000,1.18090000,1.18120000,1.17970000,1.17970000,342677.00000000
1630456440000,1.17970000,1.18030000,1.17930000,1.17930000,145350.00000000
1630456500000,1.17930000,1.17930000,1.17690000,1.17770000,349475.00000000
1630456560000,1.17770000,1.17880000,1.17540000,1.17540000,215929.00000000
1630456620000,1.17550000,1.17820000,1.17500000,1.17820000,224387.00000000
1630456680000,1.17830000,1.18020000,1.17780000,1.17970000,274323.00000000
1630456740000,1.17950000,1.17990000,1.17710000,1.17740000,225158.00000000
1630456800000,1.17730000,1.17970000,1.17700000,1.17800000,240056.00000000
1630456860000,1.17810000,1.17930000,1.17730000,1.17730000,173210.00000000
1630456920000,1.17740000,1.17740000,1.17440000,1.17440000,298037.00000000
1630456980000,1.17440000,1.17480000,1.17110000,1.17140000,747572.00000000
1630457040000,1.17150000,1.17380000,1.17150000,1.17320000,439494.00000000
1630457100000,1.17320000,1.17330000,1.16620000,1.16740000,668122.00000000
1630457160000,1.16740000,1.16940000,1.16660000,1.16920000,412046.00000000
1630457220000,1.16930000,1.17040000,1.16690000,1.16730000,326533.00000000
1630457280000,1.16720000,1.17040000,1.16650000,1.16650000,379382.00000000
1630457340000,1.16630000,1.16730000,1.16410000,1.16710000,680886.00000000
1630457400000,1.16710000,1.16750000,1.16310000,1.16320000,396631.00000000
1630457460000,1.16310000,1.16580000,1.16030000,1.16570000,843537.00000000
1630457520000,1.16560000,1.16570000,1.16170000,1.16500000,402840.00000000
1630457580000,1.16500000,1.16700000,1.16400000,1.16600000,243815.00000000
1630457640000,1.16600000,1.16840000,1.16490000,1.16670000,402914.00000000
1630457700000,1.16670000,1.16710000,1.16380000,1.16560000,374021.00000000
1630457760000,1.16600000,1.16600000,1.16380000,1.16420000,178846.00000000
1630457820000,1.16420000,1.16470000,1.16220000,1.16250000,163307.00000000
1630457880000,1.16250000,1.16310000,1.16170000,1.16180000,261379.00000000
1630457940000,1.16190000,1.16250000,1.16140000,1.16180000,314654.00000000
1630458000000,1.16170000,1.16170000,1.15860000,1.16070000,668224.00000000
1630458060000,1.16060000,1.16120000,1.15870000,1.16110000,316893.00000000
1630458120000,1.16100000,1.16130000,1.15960000,1.16060000,239889.00000000
1630458180000,1.16050000,1.16420000,1.15800000,1.16420000,673186.00000000
1630458240000,1.16420000,1.16830000,1.16360000,1.16720000,747762.00000000
1630458300000,1.16760000,1.16780000,1.16500000,1.16770000,307024.00000000
1630458360000,1.16780000,1.16990000,1.16740000,1.16800000,357909.00000000
1630458420000,1.16790000,1.16820000,1.16580000,1.16690000,202712.00000000
1630458480000,1.16690000,1.16760000,1.16580000,1.16690000,288629.00000000
1630458540000,1.16690000,1.16720000,1.16500000,1.16530000,252214.00000000
1630458600000,1.16520000,1.16520000,1.16000000,1.16110000,709994.00000000
1630458660000,1.16110000,1.16130000,1.15970000,1.16030000,271546.00000000
1630458720000,1.16040000,1.16340000,1.15970000,1.16310000,301064.00000000
1630458780000,1.16310000,1.16310000,1.16080000,1.16280000,256926.00000000
1630458840000,1.16280000,1.16410000,1.16240000,1.16280000,267428.00000000
1630458900000,1.16260000,1.16400000,1.15960000,1.16400000,311605.00000000
1630458960000,1.16400000,1.16560000,1.16330000,1.16500000,266670.00000000
1630459020000,1.16500000,1.16540000,1.16360000,1.16410000,218804.00000000
1630459080000,1.16410000,1.16710000,1.16410000,1.16650000,202146.00000000
1630459140000,1.16640000,1.16720000,1.16550000,1.16710000,151148.00000000
1630459200000,1.16700000,1.17150000,1.16660000,1.17060000,386494.00000000
1630459260000,1.17050000,1.17090000,1.16730000,1.16740000,375820.00000000
1630459320000,1.16740000,1.16890000,1.16720000,1.16810000,170049.00000000
1630459380000,1.16820000,1.16870000,1.16750000,1.16790000,202260.00000000
1630459440000,1.16790000,1.16820000,1.16590000,1.16810000,179630.00000000
1630459500000,1.16800000,1.17160000,1.16730000,1.17160000,266752.00000000
1630459560000,1.17130000,1.17130000,1.17020000,1.17060000,256876.00000000
1630459620000,1.17040000,1.17210000,1.16870000,1.16900000,313645.00000000
1630459680000,1.16890000,1.17040000,1.16870000,1.17030000,196281.00000000
1630459740000,1.17000000,1.17160000,1.16910000,1.17060000,417838.00000000
1630459800000,1.17060000,1.17300000,1.16850000,1.17290000,246224.00000000
1630459860000,1.17270000,1.17340000,1.17000000,1.17060000,310948.00000000
1630459920000,1.17070000,1.17100000,1.16950000,1.17100000,165900.00000000
1630459980000,1.17100000,1.17100000,1.16880000,1.16950000,127787.00000000
1630460040000,1.16940000,1.17090000,1.16900000,1.17090000,261870.00000000
1630460100000,1.17080000,1.17080000,1.16650000,1.16680000,160677.00000000
1630460160000,1.16670000,1.16690000,1.16490000,1.16520000,145900.00000000
1630460220000,1.16520000,1.16590000,1.16390000,1.16450000,216301.00000000
1630460280000,1.16410000,1.16480000,1.16370000,1.16430000,171346.00000000
1630460340000,1.16430000,1.16540000,1.16370000,1.16400000,135101.00000000
1630460400000,1.16420000,1.16610000,1.16360000,1.16610000,189061.00000000
1630460460000,1.16610000,1.16930000,1.16600000,1.16880000,380166.00000000
1630460520000,1.16870000,1.16890000,1.16700000,1.16740000,236358.00000000
1630460580000,1.16740000,1.16900000,1.16740000,1.16810000,196625.00000000
1630460640000,1.16820000,1.17020000,1.16800000,1.16990000,193729.00000000
1630460700000,1.17000000,1.17120000,1.16860000,1.16900000,168775.00000000
1630460760000,1.16910000,1.17280000,1.16890000,1.17190000,218983.00000000
1630460820000,1.17190000,1.17490000,1.17160000,1.17460000,321142.00000000
1630460880000,1.17460000,1.17480000,1.17190000,1.17220000,328071.00000000
1630460940000,1.17230000,1.17350000,1.17170000,1.17170000,150658.00000000
1630461000000,1.17190000,1.17430000,1.17160000,1.17370000,309885.00000000
1630461060000,1.17360000,1.17610000,1.17350000,1.17510000,582602.00000000
1630461120000,1.17500000,1.18000000,1.17420000,1.17910000,471311.00000000
1630461180000,1.17890000,1.17930000,1.17420000,1.17420000,530414.00000000
1630461240000,1.17410000,1.17500000,1.17370000,1.17500000,122969.00000000
1630461300000,1.17500000,1.17560000,1.17360000,1.17560000,137243.00000000
1630461360000,1.17560000,1.17560000,1.17420000,1.17490000,167028.00000000
1630461420000,1.17490000,1.17850000,1.17490000,1.17830000,87317.00000000
1630461480000,1.17830000,1.17830000,1.17630000,1.17690000,323906.00000000
1630461540000,1.17690000,1.17700000,1.17560000,1.17580000,192047.00000000
1630461600000,1.17580000,1.17580000,1.17330000,1.17340000,160763.00000000
1630461660000,1.17340000,1.17560000,1.17330000,1.17540000,292322.00000000
1630461720000,1.17550000,1.17570000,1.17430000,1.17440000,95331.00000000
1630461780000,1.17420000,1.17600000,1.17410000,1.17470000,367422.00000000
1630461840000,1.17480000,1.17650000,1.17390000,1.17390000,267428.00000000
1630461900000,1.17390000,1.17520000,1.17030000,1.17130000,499753.00000000
1630461960000,1.17120000,1.17260000,1.17070000,1.17200000,213422.00000000
1630462020000,1.17190000,1.17280000,1.17090000,1.17090000,125149.00000000
